"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","7,652,666","7,652,666","44,114","44,114","48,367","48,367","50,817","50,817","49,603","49,603","64,803","64,803","51,477","51,477","47,081","47,081","51,599","51,599","68,870","68,870","56,273","56,273","76,244","76,244","45,875","45,875","56,616","56,616","50,741","50,741","101,361","101,361","97,457","97,457","88,498","88,498","77,938","77,938","68,649","68,649","74,196","74,196","60,807","60,807","47,186","47,186","62,769","62,769","72,729","72,729","44,861","44,861","50,713","50,713","68,855","68,855","50,122","50,122","60,668","60,668","48,751","48,751","60,918","60,918","68,155","68,155","51,100","51,100","45,915","45,915","44,074","44,074","43,773","43,773","47,738","47,738","63,934","63,934","60,322","60,322","69,689","69,689","49,551","49,551","72,880","72,880","51,169","51,169","94,290","94,290","44,692","44,692","63,942","63,942","58,582","58,582","44,181","44,181","54,223","54,223","63,316","63,316","61,342","61,342","44,865","44,865","77,830","77,830","42,424","42,424","46,950","46,950"
"        Married-couple household","3,268,729","42.7%","15,355","34.8%","15,956","33.0%","15,523","30.5%","15,550","31.3%","13,383","20.7%","14,059","27.3%","9,414","20.0%","11,620","22.5%","18,882","27.4%","12,251","21.8%","18,187","23.9%","9,408","20.5%","10,707","18.9%","10,444","20.6%","37,335","36.8%","32,484","33.3%","17,935","20.3%","20,179","25.9%","14,337","20.9%","20,925","28.2%","34,136","56.1%","25,042","53.1%","26,810","42.7%","24,178","33.2%","11,699","26.1%","14,229","28.1%","19,096","27.7%","23,560","47.0%","14,188","23.4%","9,333","19.1%","19,051","31.3%","27,556","40.4%","14,379","28.1%","13,992","30.5%","19,700","44.7%","19,314","44.1%","28,656","60.0%","26,725","41.8%","31,958","53.0%","36,025","51.7%","18,123","36.6%","22,858","31.4%","22,114","43.2%","43,298","45.9%","23,784","53.2%","31,102","48.6%","28,287","48.3%","19,077","43.2%","24,796","45.7%","22,247","35.1%","27,090","44.2%","20,007","44.6%","30,745","39.5%","20,927","49.3%","15,882","33.8%"
"            With children of the householder under 18 years","1,230,527","16.1%","6,136","13.9%","5,450","11.3%","5,380","10.6%","7,139","14.4%","5,666","8.7%","6,527","12.7%","4,519","9.6%","6,876","13.3%","7,546","11.0%","4,882","8.7%","5,261","6.9%","2,942","6.4%","4,410","7.8%","4,705","9.3%","16,177","16.0%","12,123","12.4%","4,331","4.9%","6,398","8.2%","3,911","5.7%","7,650","10.3%","13,828","22.7%","9,242","19.6%","12,417","19.8%","9,198","12.6%","3,715","8.3%","7,840","15.5%","7,730","11.2%","11,467","22.9%","5,937","9.8%","2,496","5.1%","7,239","11.9%","9,833","14.4%","4,906","9.6%","4,569","10.0%","11,017","25.0%","7,115","16.3%","16,613","34.8%","9,859","15.4%","11,523","19.1%","15,753","22.6%","5,496","11.1%","7,163","9.8%","8,194","16.0%","12,178","12.9%","8,389","18.8%","9,480","14.8%","11,509","19.6%","9,613","21.8%","8,310","15.3%","8,594","13.6%","9,326","15.2%","8,257","18.4%","12,498","16.1%","6,931","16.3%","6,735","14.3%"
"        Cohabiting couple household","568,652","7.4%","3,274","7.4%","2,536","5.2%","2,463","4.8%","4,254","8.6%","4,046","6.2%","4,294","8.3%","4,182","8.9%","3,931","7.6%","4,622","6.7%","2,653","4.7%","7,442","9.8%","2,458","5.4%","2,715","4.8%","2,387","4.7%","7,139","7.0%","5,551","5.7%","6,179","7.0%","4,903","6.3%","3,861","5.6%","6,526","8.8%","3,154","5.2%","2,334","4.9%","4,827","7.7%","9,887","13.6%","5,378","12.0%","5,497","10.8%","9,302","13.5%","6,874","13.7%","5,750","9.5%","2,644","5.4%","2,911","4.8%","1,761","2.6%","2,860","5.6%","3,735","8.1%","3,812","8.6%","2,523","5.8%","1,695","3.6%","4,075","6.4%","2,111","3.5%","3,720","5.3%","2,842","5.7%","5,907","8.1%","3,244","6.3%","3,503","3.7%","2,634","5.9%","1,923","3.0%","2,813","4.8%","2,161","4.9%","3,281","6.1%","7,301","11.5%","5,730","9.3%","2,726","6.1%","3,946","5.1%","3,660","8.6%","3,026","6.4%"
"            With children of the householder under 18 years","164,023","2.1%","1,594","3.6%","1,158","2.4%","938","1.8%","1,572","3.2%","1,598","2.5%","2,299","4.5%","2,465","5.2%","1,718","3.3%","3,261","4.7%","1,110","2.0%","2,257","3.0%","563","1.2%","299","0.5%","645","1.3%","535","0.5%","442","0.5%","149","0.2%","1,219","1.6%","299","0.4%","209","0.3%","1,240","2.0%","1,086","2.3%","1,314","2.1%","252","0.3%","1,001","2.2%","933","1.8%","1,251","1.8%","866","1.7%","632","1.0%","1,198","2.5%","1,212","2.0%","757","1.1%","1,314","2.6%","340","0.7%","1,537","3.5%","541","1.2%","338","0.7%","1,456","2.3%","475","0.8%","1,417","2.0%","494","1.0%","545","0.7%","1,040","2.0%","860","0.9%","740","1.7%","494","0.8%","1,341","2.3%","833","1.9%","981","1.8%","1,850","2.9%","2,077","3.4%","1,026","2.3%","1,961","2.5%","2,218","5.2%","1,826","3.9%"
"        Male householder, no spouse/partner present","1,445,428","18.9%","7,721","17.5%","7,356","15.2%","11,798","23.2%","11,542","23.3%","16,062","24.8%","12,988","25.2%","11,551","24.5%","12,194","23.6%","15,647","22.7%","10,138","18.0%","18,952","24.9%","14,474","31.6%","15,793","27.9%","11,631","22.9%","18,302","18.1%","21,983","22.6%","30,434","34.4%","21,196","27.2%","21,246","30.9%","19,402","26.1%","8,388","13.8%","7,951","16.9%","11,626","18.5%","16,560","22.8%","11,939","26.6%","9,910","19.5%","13,557","19.7%","8,171","16.3%","14,593","24.1%","10,566","21.7%","9,477","15.6%","11,207","16.4%","11,763","23.0%","9,023","19.7%","7,639","17.3%","7,989","18.3%","6,259","13.1%","11,412","17.8%","8,426","14.0%","13,543","19.4%","9,502","19.2%","18,888","25.9%","10,457","20.4%","19,529","20.7%","6,803","15.2%","8,873","13.9%","10,130","17.3%","8,839","20.0%","8,343","15.4%","16,561","26.2%","10,903","17.8%","7,999","17.8%","12,027","15.5%","7,847","18.5%","7,538","16.1%"
"            With children of the householder under 18 years","76,996","1.0%","310","0.7%","512","1.1%","284","0.6%","789","1.6%","1,295","2.0%","684","1.3%","1,896","4.0%","1,395","2.7%","422","0.6%","881","1.6%","923","1.2%","582","1.3%","1,002","1.8%","179","0.4%","0","0.0%","975","1.0%","135","0.2%","223","0.3%","298","0.4%","123","0.2%","334","0.5%","187","0.4%","479","0.8%","202","0.3%","396","0.9%","75","0.1%","750","1.1%","193","0.4%","384","0.6%","0","0.0%","684","1.1%","1,235","1.8%","364","0.7%","421","0.9%","640","1.5%","476","1.1%","66","0.1%","456","0.7%","95","0.2%","962","1.4%","284","0.6%","132","0.2%","145","0.3%","1,266","1.3%","255","0.6%","437","0.7%","277","0.5%","471","1.1%","82","0.2%","47","0.1%","255","0.4%","234","0.5%","1,292","1.7%","245","0.6%","243","0.5%"
"            Householder living alone","1,030,178","13.5%","4,996","11.3%","4,849","10.0%","6,560","12.9%","7,812","15.7%","10,513","16.2%","9,195","17.9%","6,411","13.6%","5,401","10.5%","10,544","15.3%","6,604","11.7%","11,503","15.1%","11,040","24.1%","11,034","19.5%","9,132","18.0%","15,092","14.9%","16,609","17.0%","26,602","30.1%","18,088","23.2%","16,479","24.0%","15,955","21.5%","5,944","9.8%","4,918","10.4%","7,453","11.9%","12,020","16.5%","5,433","12.1%","6,251","12.3%","9,899","14.4%","6,340","12.6%","10,132","16.7%","7,765","15.9%","6,487","10.6%","6,853","10.1%","6,513","12.7%","6,407","14.0%","4,502","10.2%","5,525","12.6%","4,200","8.8%","8,593","13.4%","6,106","10.1%","7,040","10.1%","5,521","11.1%","12,758","17.5%","5,712","11.2%","13,811","14.6%","4,696","10.5%","4,232","6.6%","7,912","13.5%","5,205","11.8%","6,365","11.7%","12,825","20.3%","7,081","11.5%","4,332","9.7%","6,290","8.1%","3,027","7.1%","6,189","13.2%"
"                65 years and over","314,704","4.1%","1,921","4.4%","1,090","2.3%","2,706","5.3%","2,107","4.2%","3,050","4.7%","2,305","4.5%","1,498","3.2%","2,005","3.9%","3,740","5.4%","1,035","1.8%","3,923","5.1%","3,584","7.8%","3,139","5.5%","1,486","2.9%","4,569","4.5%","6,641","6.8%","4,915","5.6%","2,917","3.7%","5,000","7.3%","3,213","4.3%","2,126","3.5%","1,837","3.9%","1,947","3.1%","1,385","1.9%","584","1.3%","786","1.5%","1,581","2.3%","1,246","2.5%","1,393","2.3%","2,003","4.1%","2,784","4.6%","1,820","2.7%","1,839","3.6%","1,358","3.0%","1,612","3.7%","1,880","4.3%","1,907","4.0%","3,545","5.5%","2,077","3.4%","1,888","2.7%","3,012","6.1%","2,453","3.4%","1,164","2.3%","3,791","4.0%","1,521","3.4%","1,247","2.0%","2,384","4.1%","1,361","3.1%","2,325","4.3%","1,908","3.0%","1,723","2.8%","1,077","2.4%","1,624","2.1%","1,768","4.2%","2,097","4.5%"
